tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CB14-7a_LP-DIR-T-1222	CB14-7a_LP-DIR-T	CB14-7a	0.3	31.4	57.2	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-11-09 14:59:58	LT-T-Z:LP-DIR-T	g	1222	u	8	273			pmagpy-4.2.24-1	2.32e-06	9.84e-09	5.789999999999999e-09	1.33e-08	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1223	CB14-7a_LP-DIR-T	CB14-7a	1.9	29.9	57.5	0	0	0.0	0.0	15	813.0	This study	hargrave 2021-11-10 11:23:47	LT-T-Z:LP-DIR-T	g	1223	u	8	273			pmagpy-4.2.24-1	2.02e-06	3.83e-08	5.450000000000001e-08	9.32e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1224	CB14-7a_LP-DIR-T	CB14-7a	1.9	28.9	56.5	0	0	0.0	0.0	16	818.0	This study	hargrave 2021-11-10 16:45:32	LT-T-Z:LP-DIR-T	g	1224	u	8	273			pmagpy-4.2.24-1	1.79e-06	2.99e-08	5.04e-08	1.46e-08	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1225	CB14-7a_LP-DIR-T	CB14-7a	0.9	30.2	56.6	0	0	0.0	0.0	17	823.0	This study	hargrave 2021-11-11 15:13:12	LT-T-Z:LP-DIR-T	g	1225	u	8	273			pmagpy-4.2.24-1	1.61e-06	1.12e-08	2.17e-08	9.72e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1226	CB14-7a_LP-DIR-T	CB14-7a	0.6	32.6	56.8	0	0	0.0	0.0	18	828.0	This study	hargrave 2021-11-12 13:01:53	LT-T-Z:LP-DIR-T	g	1226	u	8	273			pmagpy-4.2.24-1	1.44e-06	1.02e-08	1.06e-08	8.199999999999999e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1227	CB14-7a_LP-DIR-T	CB14-7a	1.0	35.3	58.0	0	0	0.0	0.0	19	833.0	This study	hargrave 2021-11-13 09:52:55	LT-T-Z:LP-DIR-T	g	1227	u	8	273			pmagpy-4.2.24-1	1.16e-06	5.660000000000001e-09	1.97e-08	5.94e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1228	CB14-7a_LP-DIR-T	CB14-7a	3.5	33.7	57.4	0	0	0.0	0.0	20	838.0	This study	hargrave 2021-11-13 18:11:07	LT-T-Z:LP-DIR-T	g	1228	u	8	273			pmagpy-4.2.24-1	9.59e-07	3.14e-08	4.92e-08	4.99e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1229	CB14-7a_LP-DIR-T	CB14-7a	3.0	36.5	60.7	0	0	0.0	0.0	21	843.0	This study	hargrave 2021-11-15 13:25:49	LT-T-Z:LP-DIR-T	g	1229	u	8	273			pmagpy-4.2.24-1	6.48e-07	4.39e-09	3.2900000000000003e-08	6.44e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1230	CB14-7a_LP-DIR-T	CB14-7a	1.0	29.3	60.8	0	0	0.0	0.0	22	848.0	This study	hargrave 2021-11-16 14:07:35	LT-T-Z:LP-DIR-T	g	1230	u	8	273			pmagpy-4.2.24-1	4.63e-07	2.64e-09	7.45e-09	2.63e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1231	CB14-7a_LP-DIR-T	CB14-7a	1.6	15.8	63.8	0	0	0.0	0.0	23	851.0	This study	hargrave 2021-11-17 13:03:00	LT-T-Z:LP-DIR-T	g	1231	u	8	273			pmagpy-4.2.24-1	2.82e-07	3.08e-09	7.18e-09	9.25e-10	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1232	CB14-7a_LP-DIR-T	CB14-7a	1.5	44.7	74.4	0	0	0.0	0.0	24	854.0	This study	hargrave 2021-11-18 12:54:38	LT-T-Z:LP-DIR-T	g	1232	u	8	273			pmagpy-4.2.24-1	2.1e-07	5.989999999999999e-09	1.88e-09	3.15e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1233	CB14-7a_LP-DIR-T	CB14-7a	0.6	51.6	77.4	0	0	0.0	0.0	25	860.0	This study	hargrave 2021-11-22 09:57:29	LT-T-Z:LP-DIR-T	g	1233	u	8	273			pmagpy-4.2.24-1	2.56e-07	1.9e-09	1.6800000000000004e-09	1.86e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1234	CB14-7a_LP-DIR-T	CB14-7a	5.5	93.9	74.4	0	0	0.0	0.0	26	873.0	This study	hargrave 2021-11-23 09:12:34	LT-T-Z:LP-DIR-T	g	1234	u	8	273			pmagpy-4.2.24-1	1.73e-07	1.26e-08	1.05e-08	2.44e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1235	CB14-7a_LP-DIR-T	CB14-7a	4.7	308.3	44.8	0	0	0.0	0.0	27	888.0	This study	hargrave 2021-11-23 16:35:17	LT-T-Z:LP-DIR-T	g	1235	u	8	273			pmagpy-4.2.24-1	1.5199999999999998e-07	1.18e-08	5.13e-09	1.2e-09	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1236	CB14-7a_LP-DIR-T	CB14-7a	4.1	108.6	52.9	0	0	0.0	0.0	28	903.0	This study	hargrave 2021-11-24 16:07:36	LT-T-Z:LP-DIR-T	g	1236	u	8	273			pmagpy-4.2.24-1	1.48e-07	1.08e-08	2.37e-09	6.98e-10	CB14-7	CB14	Grand Canyon
CB14-7a_LP-DIR-T-1237	CB14-7a_LP-DIR-T	CB14-7a	10.8	338.4	31.4	0	0	0.0	0.0	29	918.0	This study	hargrave 2021-11-27 13:34:30	LT-T-Z:LP-DIR-T	g	1237	u	8	273			pmagpy-4.2.24-1	1.96e-07	2.87e-08	2.72e-08	1.52e-09	CB14-7	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1238	CB14-8a_LP-DIR-T	CB14-8a	3.0	97.1	63.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-10-29 14:48:49	LT-NO:LP-DIR-T	g	1238	u	8	273			pmagpy-4.2.24-1	1.46e-05	7.48e-07	6.06e-08	6.559999999999999e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1239	CB14-8a_LP-DIR-T	CB14-8a	2.6	84.0	61.2	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-10-30 12:02:59	LT-T-Z:LP-DIR-T	g	1239	u	8	273			pmagpy-4.2.24-1	1.42e-05	6.37e-07	9.36e-08	5.89e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1240	CB14-8a_LP-DIR-T	CB14-8a	2.2	80.9	60.0	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-10-31 14:59:54	LT-T-Z:LP-DIR-T	g	1240	u	8	273			pmagpy-4.2.24-1	1.42e-05	5.38e-07	1.06e-07	6.12e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1241	CB14-8a_LP-DIR-T	CB14-8a	3.2	74.2	58.1	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-11-01 12:00:26	LT-T-Z:LP-DIR-T	g	1241	u	8	273			pmagpy-4.2.24-1	1.27e-05	6.86e-07	2.06e-07	5.81e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1242	CB14-8a_LP-DIR-T	CB14-8a	3.3	72.4	57.8	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-11-01 19:26:04	LT-T-Z:LP-DIR-T	g	1242	u	8	273			pmagpy-4.2.24-1	1.19e-05	6.6e-07	2.02e-07	5.81e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1243	CB14-8a_LP-DIR-T	CB14-8a	2.2	75.0	57.4	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-11-02 13:16:16	LT-T-Z:LP-DIR-T	g	1243	u	8	273			pmagpy-4.2.24-1	1.13e-05	4.1e-07	1.08e-07	5.31e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1244	CB14-8a_LP-DIR-T	CB14-8a	1.3	74.1	57.0	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-11-02 19:01:47	LT-T-Z:LP-DIR-T	g	1244	u	8	273			pmagpy-4.2.24-1	1.04e-05	2.19e-07	5.83e-08	5.01e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1245	CB14-8a_LP-DIR-T	CB14-8a	1.0	74.6	57.1	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-11-04 08:30:24	LT-T-Z:LP-DIR-T	g	1245	u	8	273			pmagpy-4.2.24-1	1.03e-05	1.6e-07	5.3e-08	4.93e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1246	CB14-8a_LP-DIR-T	CB14-8a	3.0	76.6	57.1	0	0	0.0	0.0	8	693.0	This study	hargrave 2021-11-04 15:46:46	LT-T-Z:LP-DIR-T	g	1246	u	8	273			pmagpy-4.2.24-1	1.01e-05	5.14e-07	1.15e-07	4.76e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1247	CB14-8a_LP-DIR-T	CB14-8a	1.7	77.2	57.1	0	0	0.0	0.0	9	713.0	This study	hargrave 2021-11-05 16:14:59	LT-T-Z:LP-DIR-T	g	1247	u	8	273			pmagpy-4.2.24-1	9.91e-06	2.87e-07	6.88e-08	4.66e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1248	CB14-8a_LP-DIR-T	CB14-8a	2.4	73.4	57.0	0	0	0.0	0.0	10	733.0	This study	hargrave 2021-11-06 12:06:01	LT-T-Z:LP-DIR-T	g	1248	u	8	273			pmagpy-4.2.24-1	9.74e-06	4e-07	1.11e-07	4.71e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1249	CB14-8a_LP-DIR-T	CB14-8a	0.5	73.2	56.9	0	0	0.0	0.0	11	753.0	This study	hargrave 2021-11-07 10:10:18	LT-T-Z:LP-DIR-T	g	1249	u	8	273			pmagpy-4.2.24-1	9.48e-06	7.76e-08	2.83e-08	4.99e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1250	CB14-8a_LP-DIR-T	CB14-8a	2.3	75.5	57.1	0	0	0.0	0.0	12	773.0	This study	hargrave 2021-11-07 16:53:22	LT-T-Z:LP-DIR-T	g	1250	u	8	273			pmagpy-4.2.24-1	9.11e-06	3.61e-07	6.740000000000001e-08	4.95e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1251	CB14-8a_LP-DIR-T	CB14-8a	0.5	74.2	57.3	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-11-08 15:30:22	LT-T-Z:LP-DIR-T	g	1251	u	8	273			pmagpy-4.2.24-1	8.65e-06	6.51e-08	1.63e-08	4.14e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1252	CB14-8a_LP-DIR-T	CB14-8a	1.6	73.7	57.2	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-11-09 15:01:25	LT-T-Z:LP-DIR-T	g	1252	u	8	273			pmagpy-4.2.24-1	8.26e-06	2.14e-07	6.5e-08	3.86e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1253	CB14-8a_LP-DIR-T	CB14-8a	1.2	74.9	57.3	0	0	0.0	0.0	15	813.0	This study	hargrave 2021-11-10 11:25:14	LT-T-Z:LP-DIR-T	g	1253	u	8	273			pmagpy-4.2.24-1	7.69e-06	1.59e-07	4.2e-08	3.33e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1254	CB14-8a_LP-DIR-T	CB14-8a	0.5	73.0	57.2	0	0	0.0	0.0	16	818.0	This study	hargrave 2021-11-10 16:46:59	LT-T-Z:LP-DIR-T	g	1254	u	8	273			pmagpy-4.2.24-1	7.29e-06	5.88e-08	2.07e-08	3.41e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1255	CB14-8a_LP-DIR-T	CB14-8a	0.7	72.1	57.3	0	0	0.0	0.0	17	823.0	This study	hargrave 2021-11-11 15:14:39	LT-T-Z:LP-DIR-T	g	1255	u	8	273			pmagpy-4.2.24-1	6.89e-06	7.34e-08	2.45e-08	3.3e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1256	CB14-8a_LP-DIR-T	CB14-8a	2.3	76.9	57.1	0	0	0.0	0.0	18	828.0	This study	hargrave 2021-11-12 13:03:20	LT-T-Z:LP-DIR-T	g	1256	u	8	273			pmagpy-4.2.24-1	6.52e-06	2.53e-07	5.33e-08	2.96e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1257	CB14-8a_LP-DIR-T	CB14-8a	1.5	75.0	57.4	0	0	0.0	0.0	19	833.0	This study	hargrave 2021-11-13 09:54:22	LT-T-Z:LP-DIR-T	g	1257	u	8	273			pmagpy-4.2.24-1	5.67e-06	1.43e-07	4.85e-08	2.62e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1258	CB14-8a_LP-DIR-T	CB14-8a	0.6	75.2	57.0	0	0	0.0	0.0	20	838.0	This study	hargrave 2021-11-13 18:13:23	LT-T-Z:LP-DIR-T	g	1258	u	8	273			pmagpy-4.2.24-1	5.26e-06	5.42e-08	1.6100000000000002e-08	2.5e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1259	CB14-8a_LP-DIR-T	CB14-8a	2.6	77.1	57.7	0	0	0.0	0.0	21	843.0	This study	hargrave 2021-11-15 13:27:15	LT-T-Z:LP-DIR-T	g	1259	u	8	273			pmagpy-4.2.24-1	4.23e-06	1.87e-07	5.25e-08	1.93e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1260	CB14-8a_LP-DIR-T	CB14-8a	2.2	72.6	57.7	0	0	0.0	0.0	22	848.0	This study	hargrave 2021-11-16 14:09:51	LT-T-Z:LP-DIR-T	g	1260	u	8	273			pmagpy-4.2.24-1	3.25e-06	1.16e-07	4.08e-08	1.58e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1261	CB14-8a_LP-DIR-T	CB14-8a	1.5	76.6	57.2	0	0	0.0	0.0	23	851.0	This study	hargrave 2021-11-17 13:04:26	LT-T-Z:LP-DIR-T	g	1261	u	8	273			pmagpy-4.2.24-1	2.44e-06	6.18e-08	1.51e-08	1.14e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1262	CB14-8a_LP-DIR-T	CB14-8a	2.2	78.5	57.1	0	0	0.0	0.0	24	854.0	This study	hargrave 2021-11-18 12:56:05	LT-T-Z:LP-DIR-T	g	1262	u	8	273			pmagpy-4.2.24-1	2.24e-06	8.19e-08	1.91e-08	1.09e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1263	CB14-8a_LP-DIR-T	CB14-8a	0.5	76.8	56.8	0	0	0.0	0.0	25	860.0	This study	hargrave 2021-11-22 09:58:53	LT-T-Z:LP-DIR-T	g	1263	u	8	273			pmagpy-4.2.24-1	2.21e-06	1.84e-08	4.589999999999999e-09	1.1100000000000002e-08	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1264	CB14-8a_LP-DIR-T	CB14-8a	1.9	81.3	56.2	0	0	0.0	0.0	26	873.0	This study	hargrave 2021-11-23 09:13:58	LT-T-Z:LP-DIR-T	g	1264	u	8	273			pmagpy-4.2.24-1	1.93e-06	6.31e-08	1.51e-08	9.56e-09	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1265	CB14-8a_LP-DIR-T	CB14-8a	3.2	77.4	58.2	0	0	0.0	0.0	27	888.0	This study	hargrave 2021-11-23 16:36:41	LT-T-Z:LP-DIR-T	g	1265	u	8	273			pmagpy-4.2.24-1	1.64e-06	8.92e-08	2.28e-08	8.1e-09	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1266	CB14-8a_LP-DIR-T	CB14-8a	1.3	75.5	58.7	0	0	0.0	0.0	28	903.0	This study	hargrave 2021-11-24 16:09:00	LT-T-Z:LP-DIR-T	g	1266	u	8	273			pmagpy-4.2.24-1	1.38e-06	3.06e-08	9.2e-09	7.020000000000002e-09	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1267	CB14-8a_LP-DIR-T	CB14-8a	1.6	71.4	59.6	0	0	0.0	0.0	29	918.0	This study	hargrave 2021-11-27 13:36:43	LT-T-Z:LP-DIR-T	g	1267	u	8	273			pmagpy-4.2.24-1	9.56e-07	2.11e-08	1.73e-08	5.550000000000001e-09	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1268	CB14-8a_LP-DIR-T	CB14-8a	1.1	67.9	50.2	0	0	0.0	0.0	30	928.0	This study	hargrave 2021-11-28 14:55:51	LT-T-Z:LP-DIR-T	g	1268	u	8	273			pmagpy-4.2.24-1	9.08e-07	1.46e-08	7.58e-09	6.75e-09	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1269	CB14-8a_LP-DIR-T	CB14-8a	1.4	105.3	63.7	0	0	0.0	0.0	31	938.0	This study	hargrave 2021-11-29 10:19:46	LT-T-Z:LP-DIR-T	g	1269	u	8	273			pmagpy-4.2.24-1	5.61e-07	1.31e-08	4.41e-09	4.28e-09	CB14-8	CB14	Grand Canyon
CB14-8a_LP-DIR-T-1270	CB14-8a_LP-DIR-T	CB14-8a	2.7	61.3	43.0	0	0	0.0	0.0	32	948.0	This study	hargrave 2021-11-29 16:59:52	LT-T-Z:LP-DIR-T	g	1270	u	8	273			pmagpy-4.2.24-1	4.95e-07	1.94e-08	1.19e-08	6.17e-09	CB14-8	CB14	Grand Canyon
CB15-1a_LP-DIR-T-1271	CB15-1a_LP-DIR-T	CB15-1a	0.8	318.0	73.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-10-29 14:51:11	LT-NO:LP-DIR-T	g	1271	u	8	273			pmagpy-4.2.24-1	1.97e-05	5.79e-08	2.46e-07	9.26e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1272	CB15-1a_LP-DIR-T	CB15-1a	1.7	311.1	58.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-10-30 12:04:29	LT-T-Z:LP-DIR-T	g	1272	u	8	273			pmagpy-4.2.24-1	1.6100000000000002e-05	3.04e-07	3.55e-07	1.16e-07	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1273	CB15-1a_LP-DIR-T	CB15-1a	2.8	313.1	55.4	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-10-31 15:02:13	LT-T-Z:LP-DIR-T	g	1273	u	8	273			pmagpy-4.2.24-1	1.5399999999999998e-05	5.01e-07	5.520000000000001e-07	1.26e-07	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1274	CB15-1a_LP-DIR-T	CB15-1a	0.4	306.5	50.9	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-11-01 12:01:39	LT-T-Z:LP-DIR-T	g	1274	u	8	273			pmagpy-4.2.24-1	1.4499999999999997e-05	4.1e-08	5.44e-08	9.87e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1275	CB15-1a_LP-DIR-T	CB15-1a	1.7	306.6	50.6	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-11-01 19:27:17	LT-T-Z:LP-DIR-T	g	1275	u	8	273			pmagpy-4.2.24-1	1.44e-05	3.2e-07	2.82e-07	9.7e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1276	CB15-1a_LP-DIR-T	CB15-1a	0.5	306.6	50.4	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-11-02 13:18:14	LT-T-Z:LP-DIR-T	g	1276	u	8	273			pmagpy-4.2.24-1	1.4300000000000004e-05	2.86e-08	8.17e-08	1.11e-07	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1277	CB15-1a_LP-DIR-T	CB15-1a	0.5	308.8	49.3	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-11-02 19:03:00	LT-T-Z:LP-DIR-T	g	1277	u	8	273			pmagpy-4.2.24-1	1.36e-05	3.79e-08	5.1500000000000005e-08	1.15e-07	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1278	CB15-1a_LP-DIR-T	CB15-1a	3.6	306.9	49.6	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-11-04 08:31:37	LT-T-Z:LP-DIR-T	g	1278	u	8	273			pmagpy-4.2.24-1	1.35e-05	6.520000000000001e-07	5.46e-07	1.01e-07	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1279	CB15-1a_LP-DIR-T	CB15-1a	2.9	306.2	49.2	0	0	0.0	0.0	8	693.0	This study	hargrave 2021-11-04 15:48:02	LT-T-Z:LP-DIR-T	g	1279	u	8	273			pmagpy-4.2.24-1	1.32e-05	4.92e-07	4.28e-07	1.12e-07	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1280	CB15-1a_LP-DIR-T	CB15-1a	3.0	305.3	49.6	0	0	0.0	0.0	9	713.0	This study	hargrave 2021-11-05 16:16:14	LT-T-Z:LP-DIR-T	g	1280	u	8	273			pmagpy-4.2.24-1	1.28e-05	5.23e-07	4.15e-07	9.71e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1281	CB15-1a_LP-DIR-T	CB15-1a	0.5	305.9	49.3	0	0	0.0	0.0	10	733.0	This study	hargrave 2021-11-06 12:07:18	LT-T-Z:LP-DIR-T	g	1281	u	8	273			pmagpy-4.2.24-1	1.25e-05	4.0599999999999986e-08	5.93e-08	9.76e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1282	CB15-1a_LP-DIR-T	CB15-1a	0.8	306.0	49.6	0	0	0.0	0.0	11	753.0	This study	hargrave 2021-11-07 10:12:13	LT-T-Z:LP-DIR-T	g	1282	u	8	273			pmagpy-4.2.24-1	1.18e-05	9.24e-08	1e-07	9.76e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1283	CB15-1a_LP-DIR-T	CB15-1a	2.2	304.6	50.5	0	0	0.0	0.0	12	773.0	This study	hargrave 2021-11-07 16:54:52	LT-T-Z:LP-DIR-T	g	1283	u	8	273			pmagpy-4.2.24-1	1.0800000000000003e-05	3.32e-07	2.53e-07	7.71e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1284	CB15-1a_LP-DIR-T	CB15-1a	1.1	303.5	50.9	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-11-08 15:31:53	LT-T-Z:LP-DIR-T	g	1284	u	8	273			pmagpy-4.2.24-1	9.699999999999999e-06	1.4599999999999998e-07	1.14e-07	5.450000000000001e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1285	CB15-1a_LP-DIR-T	CB15-1a	0.5	303.3	51.1	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-11-09 15:03:46	LT-T-Z:LP-DIR-T	g	1285	u	8	273			pmagpy-4.2.24-1	9.04e-06	3.71e-08	4.6e-08	5.4e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1286	CB15-1a_LP-DIR-T	CB15-1a	0.5	302.4	51.2	0	0	0.0	0.0	15	813.0	This study	hargrave 2021-11-10 11:26:44	LT-T-Z:LP-DIR-T	g	1286	u	8	273			pmagpy-4.2.24-1	8.29e-06	4.28e-08	5.27e-08	4.58e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1287	CB15-1a_LP-DIR-T	CB15-1a	3.5	307.3	51.4	0	0	0.0	0.0	16	818.0	This study	hargrave 2021-11-10 16:48:29	LT-T-Z:LP-DIR-T	g	1287	u	8	273			pmagpy-4.2.24-1	7.67e-06	3.63e-07	2.9e-07	5.16e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1288	CB15-1a_LP-DIR-T	CB15-1a	1.3	301.1	51.3	0	0	0.0	0.0	17	823.0	This study	hargrave 2021-11-11 15:16:10	LT-T-Z:LP-DIR-T	g	1288	u	8	273			pmagpy-4.2.24-1	7.12e-06	1.27e-07	8.269999999999999e-08	4.12e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1289	CB15-1a_LP-DIR-T	CB15-1a	0.4	303.4	51.3	0	0	0.0	0.0	18	828.0	This study	hargrave 2021-11-12 13:04:52	LT-T-Z:LP-DIR-T	g	1289	u	8	273			pmagpy-4.2.24-1	6.62e-06	2.06e-08	3.14e-08	3.67e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1290	CB15-1a_LP-DIR-T	CB15-1a	1.3	304.1	51.8	0	0	0.0	0.0	19	833.0	This study	hargrave 2021-11-13 09:55:52	LT-T-Z:LP-DIR-T	g	1290	u	8	273			pmagpy-4.2.24-1	5.44e-06	9.89e-08	6.29e-08	3.0499999999999995e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1291	CB15-1a_LP-DIR-T	CB15-1a	2.1	305.1	51.5	0	0	0.0	0.0	20	838.0	This study	hargrave 2021-11-13 18:14:53	LT-T-Z:LP-DIR-T	g	1291	u	8	273			pmagpy-4.2.24-1	4.95e-06	1.51e-07	1.05e-07	3.14e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1292	CB15-1a_LP-DIR-T	CB15-1a	0.6	303.1	51.5	0	0	0.0	0.0	21	843.0	This study	hargrave 2021-11-15 13:28:46	LT-T-Z:LP-DIR-T	g	1292	u	8	273			pmagpy-4.2.24-1	4.08e-06	2.97e-08	2.55e-08	2.38e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1293	CB15-1a_LP-DIR-T	CB15-1a	2.2	303.0	51.0	0	0	0.0	0.0	22	848.0	This study	hargrave 2021-11-16 14:11:21	LT-T-Z:LP-DIR-T	g	1293	u	8	273			pmagpy-4.2.24-1	3.46e-06	1.14e-07	7e-08	2.11e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1294	CB15-1a_LP-DIR-T	CB15-1a	0.6	306.5	50.3	0	0	0.0	0.0	23	851.0	This study	hargrave 2021-11-17 13:05:56	LT-T-Z:LP-DIR-T	g	1294	u	8	273			pmagpy-4.2.24-1	2.62e-06	2.38e-08	1.31e-08	1.62e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1295	CB15-1a_LP-DIR-T	CB15-1a	0.7	301.7	49.6	0	0	0.0	0.0	24	854.0	This study	hargrave 2021-11-18 12:57:36	LT-T-Z:LP-DIR-T	g	1295	u	8	273			pmagpy-4.2.24-1	2.29e-06	2.53e-08	1.17e-08	1.63e-08	CB15-1	CB15	Grand Canyon
CB15-1a_LP-DIR-T-1296	CB15-1a_LP-DIR-T	CB15-1a	0.6	299.9	52.1	0	0	0.0	0.0	25	860.0	This study	hargrave 2021-11-22 10:00:17	LT-T-Z:LP-DIR-T	g	1296	u	8	273			pmagpy-4.2.24-1	2.28e-06	1.54e-08	1.85e-08	1.16e-08	CB15-1	CB15	Grand Canyon
